applicant,inventors_nb,pub_date,country_code,title,country_name
GEN ELECTRIC [US],6.0,2008-05-14,CA,TURBOFAN ENGINE COWL ASSEMBLY AND METHOD OF OPERATING THE SAME,Canada
GEN ELECTRIC [US],10.0,2008-05-14,CA,TURBOFAN ENGINE COWL ASSEMBLY AND METHOD OF OPERATING THE SAME,Canada
GEN ELECTRIC [US],4.0,2008-04-30,CA,TURBOFAN ENGINE ASSEMBLY AND METHOD OF ASSEMBLING SAME,Canada
GEN ELECTRIC [US],6.0,2008-04-30,CA,TURBOFAN ENGINE ASSEMBLY AND METHOD OF ASSEMBLING SAME,Canada
UNITED TECHNOLOGIES CORP [US],2.0,2008-02-29,CA,FAN EXHAUST NOZZLE FOR TURBOFAN ENGINE,Canada
IHI CORP [JP],2.0,2010-02-11,US,FAN ROTOR BLADE SUPPORT STRUCTURE AND TURBOFAN ENGINE HAVING THE SAME,United States of America
EHRBJUS FRANS [FR],2.0,2009-12-20,RU,TURBOFAN ENGINE WITH PRECOOLER,Russian Federation
UNITED TECHNOLOGIES CORORATION [US],2.0,2010-01-21,US,TURBOFAN ENGINE OPERATION CONTROL,United States of America
AIRCELLE SA [FR],4.0,2011-09-28,EP,THRUST REVERSER FOR A TURBOFAN ENGINE NACELLE,European Patent Office
AIRCELLE SA [FR],4.0,2010-06-03,WO,THRUST REVERSER FOR A TURBOFAN ENGINE NACELLE,World Intellectual Property Organisation (WIPO)
"McVey William J,",3.0,2010-01-07,US,MANAGING LOW PRESSURE TURBINE MAXIMUM SPEED IN A TURBOFAN ENGINE,United States of America
ROLLS ROYCE DEUTSCHLAND [DE],2.0,2010-01-07,US,TURBOFAN ENGINE WITH AT LEAST ONE APPARATUS FOR DRIVING AT LEAST ONE GENERATOR,United States of America
IHI CORP [JP],8.0,2009-12-10,US,TURBOFAN ENGINE,United States of America
FEDERAL NOE GUP URAL SKIJ NII [RU],6.0,2009-08-27,RU,HEATED FAIRING OF TURBOFAN ENGINE,Russian Federation
UNITED TECHNOLOGES CORP [US],4.0,2009-10-08,US,ACTUATION OF A TURBOFAN ENGINE BIFURCATION TO CHANGE AN EFFECTIVE NOZZLE EXIT AREA,United States of America
GEN ELECTRIC [US],4.0,2009-02-19,MX,TURBOFAN ENGINE ASSEMBLY AND METHOD OF ASSEMBLING SAME.,Mexico
ADVANCE SOFT KK,4.0,2009-08-27,JP,DEVELOPMENT OF GENERAL-PURPOSE LES SOLVER OF AIRCRAFT TURBOFAN ENGINE COMBUSTOR,Japan
SNECMA [FR],4.0,2010-09-03,FR,"Fan part for turbofan engine of aircraft, has incidence setting system configured such that incidence of blade varies, according to cyclic setting law, based on angular position of blade along axis, where law is periodic of specific period",France
"NORRIS JAMES W,",4.0,2009-09-17,US,Plurality of individually controlled inlet guide vanes in a turbofan engine and corresponding controlling method,United States of America
FEDERAL NOE GUP URAL SKIJ NII [RU],12.0,2009-06-27,RU,HEATED SPINNER OF TURBOFAN ENGINE,Russian Federation
FEDERAL NOE GUP URAL SKIJ NII [RU],20.0,2009-04-20,RU,TURBOFAN ENGINE,Russian Federation
SNECMA [FR],4.0,2010-09-03,FR,"Fan part for turbofan engine of aircraft, has strip whose geometry permits application of displacement parallel to axis, during its rotary movement with respect to stator part, to assure variation of blade incidence based on setting law",France
AIRCELLE SA [FR],2.0,2009-10-15,WO,TURBOFAN ENGINE NACELLE,World Intellectual Property Organisation (WIPO)
PLA AIR FORCE FIRST AERONAUTIC [CN],8.0,2009-07-22,CN,Oil seal control device for aviation turbofan engine in deplaning state,China
DEUTSCH ZENTR LUFT & RAUMFAHRT [DE],2.0,2009-08-20,DE,"Aircraft engine for use turbofan engine for civilian application, has propane fan stage with encased propane rotors, whose rotor blades are surrounded by co-rotating shell, where rotors are made from fiber-reinforced plastic",Germany
UNITED TECHNOLOGIES CORP [US],9.0,2015-05-07,US,FLOW CONTROL DEVICE FOR A THREE STREAM TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],6.0,2016-09-07,EP,FAN CASE ICE LINER FOR TURBOFAN ENGINE,European Patent Office
UNITED TECHNOLOGIES CORP [US],9.0,2016-09-07,EP,OIL TANK MOUNT ARRANGEMENT ON A GEARED TURBOFAN ENGINE,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2015-05-07,WO,FAN CASE ICE LINER FOR TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],6.0,2015-05-07,WO,OIL TANK MOUNT ARRANGEMENT ON A GEARED TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],9.0,2016-07-27,EP,DUAL DIRECTION WINDMILL PUMP FOR GEARED TURBOFAN ENGINE,European Patent Office
UNITED TECHNOLOGIES CORP [US],6.0,2015-04-30,US,GEARED TURBOFAN ENGINE WITH A HIGH RATIO OF THRUST TO TURBINE VOLUME,United States of America
UNITED TECHNOLOGIES CORP [US],6.0,2015-04-30,US,GEARED TURBOFAN ENGINE WITH POWER DENSITY RANGE,United States of America
UNITED TECHNOLOGIES CORP [US],6.0,2015-04-30,WO,DUAL DIRECTION WINDMILL PUMP FOR GEARED TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP,6.0,2015-04-08,CN,Low Noise Compressor Rotor For Geared Turbofan Engine,China
UNIV NANJING AERONAUTICS,10.0,2015-04-08,CN,Self-driven fan large-bypass-ratio turbofan engine with inner loop air turbine,China
SNECMA [FR],9.0,2015-04-23,US,METHOD FOR REMOVING A TURBOFAN ENGINE HEATING DEVICE,United States of America
GEN ELECTRIC [US],8.0,2015-04-16,US,PREDICTIVE MODELING OF HIGH-BYPASS TURBOFAN ENGINE DETERIORATION,United States of America
UNITED TECHNOLOGIES CORP [US],4.0,2015-10-14,EP,LOW NOISE TURBINE FOR GEARED TURBOFAN ENGINE,European Patent Office
UNITED TECHNOLOGIES CORP [US],2.0,2014-07-10,CA,GEARED TURBOFAN ENGINE WITH INCREASED BYPASS RATIO AND COMPRESSOR RATIO ACHIEVED WITH LOW STAGE AND TOTAL AIRFOIL COUNT,Canada
UNITED TECHNOLOGIES CORP [US],3.0,2016-08-10,EP,THRUST EFFICIENT TURBOFAN ENGINE,European Patent Office
UNITED TECHNOLOGIES CORP [US],2.0,2015-04-02,WO,THRUST EFFICIENT TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],4.0,2015-04-02,WO,LOW NOISE TURBINE FOR GEARED TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
CATANĂ RĂZVAN MARIUS [RO],6.0,2015-03-30,RO,TURBOFAN ENGINE WITH MIXED SEPARATE FLOWS,Romania
IHI CORP [JP],3.0,2016-07-27,EP,SEAL FOR TURBOFAN ENGINE,European Patent Office
HONEYWELL INT INC [US],6.0,2011-10-13,US,TURBOFAN ENGINE PERFORMANCE RECOVERY SYSTEM AND METHOD,United States of America
AIRCELLE SA,4.0,2011-10-12,CN,Thrust reverser for a turbofan engine nacelle,China
ROLLS ROYCE DEUTSCHLAND [DE],2.0,2011-10-20,DE,"Mixing device for turbofan engine for mixing cold air stream with hot-air stream, has engine pod and exhaust cone that defines cold air stream with hot-air stream",Germany
ROLLS ROYCE DEUTSCHLAND [DE],2.0,2011-10-20,DE,"Variable mixer i.e. variable bloom mixer, for mixing cool and hot air streams of fan of turbofan engine of aircraft, has traction cable for obtaining original position by compensating traction force using resilient material properties",Germany
AVCEN LTD [GB],2.0,2011-09-30,SI,TURBOFAN ENGINE FOR STOL AIRCRAFT,Slovenia
AIRBUS OPERATIONS SAS [FR],4.0,2012-03-28,EP,Air-discharge device for an airplane turbofan engine,European Patent Office
ROLLS ROYCE DEUTSCHLAND & CO KG [DE],3.0,2012-03-21,EP,Lobe mixer for a turbofan engine,European Patent Office
ROLLS ROYCE DEUTSCHLAND [DE],2.0,2011-09-01,US,Bypass duct of a turbo engine,United States of America
ROLLS ROYCE DEUTSCHLAND [DE],3.0,2011-09-01,DE,Turbofan engine comprises support strut which is provided as aerodynamically formed structural guide vanes opposite to aerodynamic guide vanes of larger blade thickness,Germany
ROLLS ROYCE CORP [US],2.0,2012-02-08,EP,CLUTCH BETWEEN AUXILIARY GEAR BOX AND STARTER-GENERATOR OF A TURBOFAN ENGINE,European Patent Office
ROLLS ROYCE NAM TECH INC [US],4.0,2011-07-28,WO,TURBOFAN ENGINE WITH HP AND LP POWER OFF-TAKES,World Intellectual Property Organisation (WIPO)
ROLLS ROYCE NAM TECH INC [US],6.0,2012-11-07,EP,TURBOFAN ENGINE WITH HP AND LP POWER OFF-TAKES,European Patent Office
AIRCELLE SA [FR],4.0,2010-06-03,CA,THRUST REVERSER FOR A TURBOFAN ENGINE NACELLE,Canada
"RESS, JR. ROBERT A,",4.0,2011-06-30,US,TURBOFAN ENGINE WITH HP AND LP POWER OFF-TAKES,United States of America
SHENYANG WEIDE NEW ENERGY CO LTD,6.0,2011-06-29,CN,Hydrogen turbofan engine,China
AVCEN LTD,2.0,2011-06-29,CN,Turbofan engine for stol aircraft,China
ROLLS ROYCE DEUTSCHLAND [DE],3.0,2012-01-25,EP,Bleed air output in the bypass flow channel of a turbofan engine,European Patent Office
ROLLS ROYCE DEUTSCHLAND [DE],3.0,2012-01-25,EP,Fan outlet guide vanes of a turbofan engine,European Patent Office
ROHR INC [US],4.0,2011-06-02,US,FAN COWL SUPPORT FOR A TURBOFAN ENGINE,United States of America
"MONIZ THOMAS ORY,",6.0,2011-05-26,US,METHOD OF OPERATING A TURBOFAN ENGINE COWL ASSEMBLY,United States of America
UNITED TECHNOLOGIES CORP [US],2.0,2018-02-08,US,VARIABLE PRELOADED DUPLEX THRUST BEARING SYSTEM FOR A GEARED TURBOFAN ENGINE,United States of America
AECC AERO SCIENCE AND TECH CO LTD,16.0,2018-01-16,CN,Squirrel-cage flexible balance device for testing balance of single-stage disc of turbofan engine rotor,China
GEN ELECTRIC [US],12.0,2018-08-01,EP,A TURBOFAN ENGINE,European Patent Office
ROLLS-ROYCE CORP [US],2.0,2018-01-15,CA,NOSE CONE ATTACHMENT FOR TURBOFAN ENGINE,Canada
GEN ELECTRIC [US],6.0,2018-01-18,US,TURBOFAN ENGINE WTH A SPLITTERED ROTOR FAN,United States of America
ROLLS-ROYCE CORP [US],18.0,2018-01-18,US,METHOD FOR RELEASE OF FAN BLISK AIRFOIL,United States of America
ROLLS-ROYCE CORP [US],3.0,2018-01-18,US,NOSE CONE ATTACHMENT FOR TURBOFAN ENGINE,United States of America
PRATT & WHITNEY CANADA [CA],6.0,2018-07-18,EP,TURBOFAN ENGINE ASSEMBLY WITH GEARBOX,European Patent Office
PRATT & WHITNEY CANADA [CA],6.0,2018-07-18,EP,TURBOFAN ENGINE ASSEMBLY WITH INTERCOOLER,European Patent Office
UNITED TECHNOLOGIES CORP [US],6.0,2018-05-30,EP,LOW NOISE COMPRESSOR ROTOR FOR GEARED TURBOFAN ENGINE,European Patent Office
AECC COMMERCIAL AIRCRAFT ENGINE CO LTD,6.0,2017-12-29,CN,Retracting and expanding type turbofan engine shunt ring,China
AECC COMMERCIAL AIRCRAFT ENGINE CO LTD,2.0,2017-12-26,CN,"Radome fairing subassembly, nacelle and turbofan engine",China
JIANGXI HONGDU AVIAT IND GROUP,36.0,2017-12-22,CN,Method for cleaning front three-stage adjustable guider actuating mechanism of turbofan engine,China
ROLLS ROYCE PLC [GB],6.0,2019-04-24,GB,Turbofan engine,United Kingdom
UNITED TECHNOLOGIES CORP [US],6.0,2017-11-30,US,LOW NOISE COMPRESSOR AND TURBINE FOR GEARED TURBOFAN ENGINE,United States of America
SAFRAN AIRCRAFT ENGINES [FR],9.0,2017-11-16,US,"VANE FOR TURBOMACHINERY, SUCH AS AN AIRCRAFT TURBOJET OR TURBOFAN ENGINE OR AN AIRCRAFT TURBOPROP ENGINE",United States of America
LIU YUDI,4.0,2017-11-17,CN,Segmented serial electric rotor turbofan engine and control method thereof,China
UNITED TECHNOLOGIES CORP [US],4.0,2017-11-09,US,LOW NOISE COMPRESSOR ROTOR FOR GEARED TURBOFAN ENGINE,United States of America
UNIV NANJING AERONAUTICS & ASTRONAUTICS,2.0,2017-11-03,CN,Magnetic suspension outer culvert fan used for aero-turbofan engine,China
UNIV NANJING AERONAUTICS & ASTRONAUTICS,12.0,2017-11-03,CN,Separated exhausting type three-bypass turbofan engine simulation model,China
SNECMA,9.0,2014-12-24,CN,Method for removing a turbofan engine and heating device,China
UNITED TECHNOLOGIES CORP,6.0,2014-12-24,CN,LOW NOISE COMPRESSOR ROTOR FOR GEARED TURBOFAN ENGINE,China
AIRCELLE SA,6.0,2014-12-31,CN,Turbofan engine nacelle with downstream section,China
LEEP COR [NL],2.0,2013-01-24,CA,TURBOFAN ENGINE WITH CONVERGENT - DIVERGENT EXHAUST NOZZLE,Canada
GE AVIAT SYSTEMS LLC [US],4.0,2016-04-13,EP,TURBOFAN ENGINE WITH GENERATOR,European Patent Office
UNITED TECHNOLOGIES CORP [US],2.0,2016-01-20,EP,THRUST EFFICIENT TURBOFAN ENGINE,European Patent Office
UNITED TECHNOLOGIES CORP [US],6.0,2016-01-20,EP,TURBOFAN ENGINE ASSEMBLY METHODS AND TURBOFAN ENGINE,European Patent Office
UNITED TECHNOLOGIES CORP [US],9.0,2016-04-13,EP,TURBOFAN ENGINE BEARING AND GEARBOX ARRANGEMENT,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2014-12-11,WO,TURBOFAN ENGINE ASSEMBLY METHODS,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],2.0,2014-12-11,WO,THRUST EFFICIENT TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],6.0,2014-12-11,WO,TURBOFAN ENGINE BEARING AND GEARBOX ARRANGEMENT,World Intellectual Property Organisation (WIPO)
GE AVIAT SYSTEMS LLC [US],4.0,2014-12-11,WO,TURBOFAN ENGINE WITH GENERATOR,World Intellectual Property Organisation (WIPO)
ROLLS ROYCE CORP [US],6.0,2014-12-11,US,ULTRA HIGH BYPASS RATIO TURBOFAN ENGINE,United States of America
SAMWOO METAL IND CO LTD [KR],2.0,2014-10-20,KR,JIG FOR MANUFACTURING TURBOFAN ENGINE OUTLET GUIDE VANE,Republic of Korea
SAMWOO METAL IND CO LTD [KR],2.0,2014-10-20,KR,METHOD FOR MANUFACTURING TURBOFAN ENGINE OUTLET GUIDE VANE,Republic of Korea
UNITED TECHNOLOGIES CORP [US],3.0,2014-12-04,US,GEARED TURBOFAN ENGINE WITH INTEGRAL GEAR AND BEARING SUPPORTS,United States of America
AVIC COMMERCIAL AIRCRAFT ENGINE CO LTD,6.0,2014-12-03,CN,Intermediate case and turbofan engine,China
UNITED TECHNOLOGIES CORP [US],3.0,2014-11-27,US,THRUST EFFICIENT TURBOFAN ENGINE,United States of America
SNECMA [FR],6.0,2013-11-07,CA,"METHOD FOR REMOVING A TURBOFAN ENGINE, HEATING DEVICE",Canada
AIRCELLE SA [FR],6.0,2013-10-31,CA,TURBOFAN ENGINE NACELLE WITH DOWNSTREAM SECTION,Canada
UNITED TECHNOLOGIES CORP [US],4.0,2014-11-13,WO,TURBOFAN ENGINE FRONT SECTION,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],6.0,2016-04-20,EP,TURBOFAN ENGINE FRONT SECTION,European Patent Office
AIRCELLE SA [FR],3.0,2016-05-11,EP,TURBOFAN ENGINE NACELLE THRUST REVERSER COMPRISING CASCADES PARTIALLY INTEGRATED INTO THE MOVING COWL,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2014-10-30,US,LOW NOISE COMPRESSOR ROTOR FOR GEARED TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],2.0,2014-10-30,US,THRUST EFFICIENT TURBOFAN ENGINE,United States of America
FENG JIAWEI,2.0,2014-10-29,CN,Turbofan engine with fan speed reduction and direction changing functions,China
UNITED TECHNOLOGIES CORP [US],4.0,2014-10-28,US,Geared turbofan engine gearbox arrangement,United States of America
MTU AERO ENGINES AG [DE],12.0,2014-10-09,US,MISCHVORRICHTUNG UND TURBOFANTRIEBWERK MIT EINER DERARTIGEN MISCHVORRICHTUNG,United States of America
UNITED TECHNOLOGIES CORP [US],6.0,2013-08-22,CA,LOW NOISE COMPRESSOR ROTOR FOR GEARED TURBOFAN ENGINE,Canada
UNITED TECHNOLOGIES CORP,6.0,2014-10-01,CN,Geared turbofan engine with counter-rotating shafts,China
UNITED TECHNOLOGIES CORP [US],4.0,2014-09-25,WO,TURBOFAN ENGINE BEARING AND GEARBOX ARRANGEMENT,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],4.0,2014-09-25,WO,GEARED ARCHITECTURE TURBOFAN ENGINE THERMAL MANAGEMENT SYSTEM AND METHOD,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],4.0,2014-09-25,WO,TURBOFAN ENGINE MAIN BEARING ARRANGEMENT,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],4.0,2014-09-25,WO,GEARED TURBOFAN ENGINE HAVING A REDUCED NUMBER OF FAN BLADES AND IMPROVED ACOUSTICS,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],6.0,2016-01-20,EP,GEARED TURBOFAN ENGINE HAVING A REDUCED NUMBER OF FAN BLADES AND IMPROVED ACOUSTICS,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2016-01-20,EP,GEARED ARCHITECTURE TURBOFAN ENGINE THERMAL MANAGEMENT SYSTEM AND METHOD,European Patent Office
UNITED TECHNOLOGIES CORP [US],3.0,2014-09-25,US,THRUST EFFICIENT TURBOFAN ENGINE,United States of America
TURBINE TOOLING SOLUTIONS LLC [US],3.0,2014-09-25,US,Tooling For Partial Disassembly Of A Bypass Turbofan Engine,United States of America
UNITED TECHNOLOGIES CORP,4.0,2014-09-24,CN,Low noise turbine for geared turbofan engine,China
HISPANO SUIZA SA,6.0,1999-01-26,JP,TURBOFAN ENGINE WITH COWLING CONNECTED TO THRUST REVERSER AND FITTED IN FLOW TUBE,Japan
HISPANO SUIZA SA,8.0,1998-12-22,JP,REVERSE THRUST DEVICE OF TURBOFAN ENGINE HAVING SCOOP-SHAPED DOOR COUPLED WITH MOVABLE UPSTREAM COVER,Japan
MITSUBISHI HEAVY IND LTD,2.0,1995-01-10,JP,THRUST DEFLECTING DEVICE FOR TURBOFAN ENGINE,Japan
ISHIKAWAJIMA HARIMA HEAVY IND,2.0,1997-12-09,JP,TURBOFAN ENGINE,Japan
HISPANO SUIZA SA,2.0,1998-05-19,JP,THRUST INVERTING DEVICE OF TURBOFAN ENGINE WITH OBSTACLE CONNECTED TO MAIN COVER,Japan
GEN ELECTRIC,4.0,1978-07-10,JP,COMPOUND MIXED FLOW DEVICE AND SYSTEM FOR GAS TURBOFAN ENGINE WITH HIGH BYPASS RATIO,Japan
ISHIKAWAJIMA HARIMA HEAVY IND,2.0,1996-11-12,JP,TURBOFAN ENGINE,Japan
NIKKISO CO LTD,4.0,2000-01-07,JP,TURBOFAN ENGINE,Japan
HISPANO SUIZA SA,2.0,1999-11-26,JP,THRUST REVERSER FOR TURBOFAN ENGINE HAVING SCOOP-SHAPED DOOR COMBINED IN CONNECTION WITH OUTER ENGINE COVER,Japan
HISPANO SUIZA SA,2.0,1999-10-26,JP,THRUST REVERSER OF TURBOFAN ENGINE HAVING SCOOPER-SHAPED DOOR COMBINED WITH MOVABLE GRID,Japan
HISPANO SUIZA SA,6.0,1998-10-06,JP,THRUST INVERSION DEVICE FOR TURBOFAN ENGINE WITH GATE HAVING STICKING EXTERNAL STRUCTURE,Japan
HISPANO SUIZA SA [FR],6.0,1998-10-06,JP,THRUST INVERSION DEVICE FOR TURBOFAN ENGINE WITH GATE HAVING SELF-STIFFENING TYPE EXTERNAL STRUCTURE,Japan
GEN ELECTRIC,2.0,1976-12-16,JP,METHOD OF REDUCING NOISE IN TURBOFAN ENGINE POERATION,Japan
UNITED TECHNOLOGIES CORP,2.0,1977-11-17,JP,METHOD OF ATTENUATING TURBOFAN ENGINE NOISE LEVEL,Japan
GEN ELECTRIC,2.0,1988-10-13,JP,TURBOFAN-ENGINE WITH SPLIT TYPE COWLING,Japan
HISPANO SUIZA SA,8.0,1998-09-14,JP,THRUST REVERSING DEVICE FOR TURBOFAN ENGINE HAVING GATE ASSEMBLED WITH CONTROL SYNCHRONIZER,Japan
GEN ELECTRIC,3.0,1976-11-11,JP,GUIDE BLADE EQUIPMENT FOR GAS TURBOFAN ENGINE AND OPERATION METHOD THEREOF,Japan
GEN ELECTRIC,6.0,1994-10-04,JP,OPERATING METHOD OF AIRCRAFT BYPASS-TURBOFAN ENGINE,Japan
JIYUPITAA CORP KK,3.0,1983-08-01,JP,ROTATORY DRIVER FOR CHECKING BLADES OF TURBOFAN ENGINE,Japan
GEN ELECTRIC [US],,1988-03-31,IL,CONTROL SYSTEM FOR AN AUGMENTED TURBOFAN ENGINE,Israel
UNITED TECHNOLOGIES CORP [US],6.0,2014-09-18,US,Turbofan Engine Bearing and Gearbox Arrangement,United States of America
UNITED TECHNOLOGIES CORP [US],4.0,2014-09-18,US,GEARED TURBOFAN ENGINE WITH HIGH COMPRESSOR EXIT TEMPERATURE,United States of America
PRATT & WHITNEY CANADA [CA],9.0,2015-03-25,EP,Integrated turbine engine exhaust struts and mixer of turbofan engine,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2014-09-16,US,Low noise compressor rotor for geared turbofan engine,United States of America
UNITED TECHNOLOGIES CORP [US],4.0,2013-10-03,CA,LOW NOISE TURBINE FOR GEARED TURBOFAN ENGINE,Canada
UNITED TECHNOLOGIES CORP [US],2.0,2014-08-28,WO,TURBOFAN ENGINE INCLUDING THIRD FLOWPATH EXHAUST NOZZLE,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],3.0,2015-12-30,EP,TURBOFAN ENGINE INCLUDING THIRD FLOWPATH EXHAUST NOZZLE,European Patent Office
ROLLS ROYCE DEUTSCHLAND [DE],6.0,2014-08-21,US,DEVICE AND METHOD FOR BLEEDING COMPRESSOR AIR IN A TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],9.0,2014-08-07,US,PYLON MATCHED FAN EXIT GUIDE VANE FOR NOISE REDUCTION IN A GEARED TURBOFAN ENGINE,United States of America
LI JIGUANG,2.0,2014-08-06,CN,Turbofan engine,China
UNIV NANJING AERONAUTICS,15.0,2014-07-23,CN,Method for building covered wire inner full-state turbofan engine vehicle-mounted real-time model,China
UNIV SHANGHAI JIAOTONG,8.0,2014-07-23,CN,Turbofan engine inlet part ice ball collision device,China
UNIV SHANGHAI JIAOTONG,8.0,2014-07-23,CN,Turbofan engine inlet part birdshot impacting device,China
ROLLS ROYCE DEUTSCHLAND [DE],2.0,2015-01-14,EP,Turbofan engine,European Patent Office
UNITED TECHNOLOGIES CORP [US],2.0,2015-08-26,EP,GEARED TURBOFAN ENGINE WITH INCREASED BYPASS RATIO AND COMPRESSOR RATIO ACHIEVED WITH LOW STAGE AND TOTAL AIRFOIL COUNT,European Patent Office
ROLLS ROYCE DEUTSCHLAND [DE],2.0,2015-01-14,EP,Device and method for evacuating sealing air in a turbofan engine and corresponding turbofan engine,European Patent Office
UNITED TECHNOLOGIES CORP [US],2.0,2014-07-10,WO,GEARED TURBOFAN ENGINE WITH INCREASED BYPASS RATIO AND COMPRESSOR RATIO ACHIEVED WITH LOW STAGE AND TOTAL AIRFOIL COUNT,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],6.0,2014-06-19,US,FORWARD COMPARTMENT BAFFLE ARRANGEMENT FOR A GEARED TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],4.0,2015-10-07,EP,A METHOD OF FABRICATING A ROTOR OF A TURBOFAN ENGINE,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2014-06-12,WO,A METHOD OF FABRICATING A ROTOR OF A TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
SAFRAN AERO BOOSTERS SA [BE],2.0,2018-12-06,US,TURBOFAN ENGINE DE-ICING COMPRESSOR AND DE-ICING PROCESS,United States of America
АйЭйчАй КОРПОРЕЙШН,4.0,2018-11-13,RU,СТАТОРНАЯ ОБЛОПАЧЕННАЯ КОНСТРУКЦИЯ И ТУРБОВЕНТИЛЯТОРНЫЙ ДВИГАТЕЛЬ С ЕЕ ИСПОЛЬЗОВАНИЕМ,Russian Federation
АйЭйчАй КОРПОРЕЙШН,3.0,2018-11-13,RU,КОНСТРУКЦИЯ ЛОПАТОК СТАТОРА И ТУРБОВЕНТИЛЯТОРНЫЙ ДВИГАТЕЛЬ,Russian Federation
UNIV NORTHWESTERN POLYTECHNICAL,8.0,2018-11-23,CN,Microminiature turbofan engine,China
ROLLS ROYCE DEUTSCHLAND LTD & CO KG [DE],2.0,2018-11-15,US,TURBOFAN ENGINE,United States of America
UNIV NANJING AERONAUTICS & ASTRONAUTICS,10.0,2018-10-19,CN,Turbofan engine sudden fault diagnosis method based on improved Gaussian particle filter,China
UNITED TECHNOLOGIES CORP [US],6.0,2018-10-18,US,LOW NOISE COMPRESSOR ROTOR FOR GEARED TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],6.0,2018-10-18,US,LOW NOISE COMPRESSOR AND TURBINE FOR GEARED TURBOFAN ENGINE,United States of America
CHINA AERO ENGINE RES INSTITUTE,6.0,2018-10-16,CN,Very-high-pressure intercooling cycle turbofan engine,China
UNIV NANJING AERONAUTICS & ASTRONAUTICS,13.0,2018-10-12,CN,Turbofan engine self-adaptive component level simulation model construction method,China
AECC COMMERCIAL AIRCRAFT ENGINE CO LTD,2.0,2018-10-09,CN,High-bypass-ratio turbofan engine and variable bypass duct air exhausting area type air exhausting device thereof,China
SHANGHAI XIAOFENG AVIATION TECH CO LTD,12.0,2018-10-09,CN,Novel micro-miniature dual-duct respective exhaust turbofan engine,China
SHANGHAI XIAOFENG AVIATION TECH CO LTD,12.0,2018-10-09,CN,Novel micro rearmounted fan turbofan engine,China
ROLLS ROYCE DEUTSCHLAND LTD & CO KG [DE],2.0,2018-10-04,US,NACELLE FOR A TURBOFAN ENGINE,United States of America
YANG JINGSHENG,4.0,2018-09-28,CN,A turbofan engine core machine for aircraft power field,China
ROLLS ROYCE PLC [GB],6.0,2019-04-24,EP,TURBOFAN ENGINE,European Patent Office
XIAN AERO SPACE ENGINE & SMART MFG INSTITUTE CO LTD,10.0,2018-09-21,CN,Through turbofan engine modified gas turbine,China
SHANGHAI XIAOFENG AVIATION TECH CO LTD,12.0,2018-09-14,CN,Novel micro-miniature double-duct mixed exhaust turbofan engine,China
FEDERALNOE GOSUDARSTVENNOE UNITARNOE PREDPRIYATIE TSENTRALNYJ INST AVIATSIONNOGO MOTOROSTROENIYA IME [RU],4.0,2018-08-28,RU,METHOD OF FLIGHT DIAGNOSTICS OF UNITS OF TURBOFAN ENGINE WITH FLOW MIXING,Russian Federation
UNITED TECHNOLOGIES CORP [US],4.0,2018-09-13,US,VARIABLE DISPLACEMENT FLUTTER DAMPER FOR A TURBOFAN ENGINE,United States of America
MORIN BRUCE L [US],4.0,2012-08-21,US,Low noise turbine for geared turbofan engine,United States of America
LEEP COR [NL],2.0,2014-07-16,EP,TURBOFAN ENGINE WITH CONVERGENT - DIVERGENT EXHAUST NOZZLE,European Patent Office
